,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
11,11,9/5/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,5.2,NA,NA,143,NA,,NA,NA,NA,NA,1.6,NA,,28,NA,NA,NA,NA,50777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,4/19/2007,,EY033,NA,2007,CHIPPEWA,LAFAYETTE,NA,NA,,NA,,,NA,5.2,NA,NA,418,NA,,NA,NA,NA,NA,0.1,NA,,114,NA,NA,NA,NA,50778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,1/26/2007,, ,NA,2007,CHIPPEWA,EAGLE POINT,NA,NA,,NA,,,NA,6.3,NA,NA,424,NA,,NA,NA,NA,NA,20.3,NA,,26,NA,NA,NA,NA,50509,398,NA,19800,527400,19800,86400,NA,71100,16200,29700,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0.680603949,0.025551684,0.111498258,19800,0.025551684,0.091753775,0.020905923,633600,0.817653891,0,367227,43307.46,361908.54,NA,NA,NA,NA,NA,772443,772443,0.46852459,0,0,0.056065574,0,0,0.475409836,6.006885246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.112659698,0.930313589,0.706155633,NA,NA,Somewhat Excessively Drained,75-100%,0-25%,0-25%,0-25%,0-25%,50-75%,75-100%,2.5-5%
14,14,8/29/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.5,NA,NA,312,NA,,NA,NA,NA,NA,9.5,NA,,22,NA,NA,NA,NA,50789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,5/24/2007,, ,NA,2007,CHIPPEWA,EDSON,NA,NA,,NA,,,NA,4.5,NA,NA,259,NA,,NA,NA,NA,NA,13.3,NA,,35,NA,NA,NA,NA,50723,574,NA,18900,344700,NA,152100,NA,59400,68400,70200,29700,NA,NA,NA,7200,NA,NA,NA,NA,NA,9900,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.445867288,0,0.196740396,18900,0.024447031,0.076833527,0.088474971,496800,0.642607683,0,22540.14,12156.48,101810.52,130935.42,385968.24,64834.56,15195.6,39002.04,772443,733440.96,0.138812155,0.08839779,0.020718232,0.016574586,0.526243094,0.178522099,0.030732044,3.498964088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.165308498,0.807916181,0.445867288,NA,NA,Somewhat Poorly Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,75-100%,0-2.5%
16,16,1/25/2007,, ,NA,2007,CHIPPEWA,ANSON,NA,NA,,NA,,,NA,5.6,NA,NA,400,NA,,NA,NA,NA,NA,3.4,NA,,34,NA,NA,NA,NA,50475,370,NA,70200,NA,103500,62100,NA,9000,174600,71100,NA,NA,44100,NA,63000,NA,45000,9900,NA,NA,117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0,0.134502924,0.080701754,70200,0.09122807,0.011695906,0.226900585,165600,0.215204678,0,314295.66,166138.56,84082.32,27858.6,46346.58,5571.72,8610.84,119285.46,772189.74,652904.28,0.128782002,0.008533747,0.013188518,0.254460822,0.07098526,0.042668735,0.481380915,5.954228084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.238596491,0.453801169,0.134502924,NA,NA,Somewhat Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
17,17,1/29/2007,, ,NA,2007,CHIPPEWA,ANSON,NA,NA,,NA,,,NA,5.1,NA,NA,249,NA,,NA,NA,NA,NA,12.9,NA,,31,NA,NA,NA,NA,50636,502,NA,72900,269100,NA,128700,NA,NA,123300,12600,NA,NA,112500,NA,NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.348079162,0,0.166472643,72900,0.094295693,0,0.159487776,397800,0.514551804,0,679243.32,85095.36,7851.06,NA,NA,NA,NA,NA,772189.74,772189.74,0.010167268,0,0,0.110200066,0,0,0.879632666,6.869465398,MQ504,-91.2952,44.98135,7/6/1998,51.5,28,52,24,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.159487776,0.67403958,0.348079162,24,0-25 FT,Excessively Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,5-30%
18,18,10/5/2007,,EW605,NA,2007,CHIPPEWA,SAMPSON,NA,NA,,NA,,,NA,5.4,NA,NA,204,NA,,NA,NA,NA,NA,13.2,NA,,6,NA,NA,NA,NA,50780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,9/27/2007,,EW694,NA,2007,CHIPPEWA,SAMPSON,NA,NA,,NA,,,NA,5,NA,NA,118,NA,,NA,NA,NA,NA,4.2,NA,,10,NA,NA,NA,NA,50434,66,NA,NA,136800,NA,353700,NA,97200,NA,NA,NA,NA,3600,NA,36000,NA,62100,NA,NA,NA,NA,NA,NA,NA,67500,NA,NA,NA,2700,NA,NA,NA,10800,NA,NA,NA,759600,770400,0.177570093,0,0.45911215,0,0,0.126168224,0,490500,0.636682243,0,15448.86,26592.3,114980.04,325692.36,178548.3,13929.3,82562.76,13929.3,771683.22,757753.92,0.151737968,0.018382353,0.108957219,0.035093583,0.235628342,0.429812834,0.020387701,3.683823529,EW694,-91.51924,45.22119,0,76,14,76,62,NA,,,NO INFO,1,1,1,,0.126168224,0.762850467,0.177570093,62,50-75 FT,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,0-25%,75-100%,0-2.5%
20,20,10/3/2007,,EW619,NA,2007,CHIPPEWA,SAMPSON,NA,NA,,NA,,,NA,5.3,NA,NA,137,NA,,NA,NA,NA,NA,4.9,NA,,7,NA,NA,NA,NA,50781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,9/27/2007,, ,NA,2007,CHIPPEWA,BIRCH CREEK,NA,NA,,NA,,,NA,6.7,NA,NA,227,NA,,NA,NA,NA,NA,0.1,NA,,2,NA,NA,NA,NA,50347,278,NA,9000,63000,17100,217800,NA,31500,16200,84600,NA,18000,19800,NA,48600,2700,72900,NA,137700,NA,NA,NA,NA,25200,NA,NA,NA,NA,NA,900,NA,9000,NA,NA,NA,NA,756000,774000,0.081395349,0.022093023,0.281395349,9000,0.011627907,0.040697674,0.020930233,297900,0.384883721,0,15702.12,20260.8,176268.96,212991.66,170190.72,NA,50145.48,23553.18,669112.92,645559.74,0.273048254,0,0.077677521,0.031384857,0.263632797,0.329933307,0.024323264,3.912122401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.061627907,0.446511628,0.103488372,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,0-2.5%
22,22,10/10/2007,, ,NA,2007,CHIPPEWA,BIRCH CREEK,NA,NA,,NA,,,NA,6.3,NA,NA,172,NA,,NA,NA,NA,NA,0.9,NA,,2,NA,NA,NA,NA,50251,199,NA,9000,61200,17100,144900,NA,15300,94500,119700,NA,NA,34200,NA,162000,NA,13500,NA,82800,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.079346558,0.022170362,0.187864644,9000,0.011668611,0.019836639,0.12252042,223200,0.289381564,0,8864.1,23553.18,219576.42,421677.9,74964.96,NA,15448.86,8357.58,772443,764085.42,0.287371561,0,0.02021876,0.030825323,0.098110706,0.551872721,0.011600928,4.225058005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.142357059,0.431738623,0.10151692,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
23,23,10/4/2007,, ,NA,2007,CHIPPEWA,,NA,NA,,NA,,,NA,6,NA,NA,191,NA,,NA,NA,NA,NA,3.5,NA,,6,NA,NA,NA,NA,50245,195,NA,9000,80100,NA,31500,NA,NA,NA,45000,NA,NA,17100,NA,273600,15300,52200,NA,119700,NA,NA,NA,NA,NA,NA,NA,NA,NA,47700,9000,NA,66600,NA,NA,NA,NA,766800,766800,0.104460094,0,0.041079812,9000,0.011737089,0,0,111600,0.145539906,0,9117.36,71672.58,103836.6,356083.56,73951.92,NA,147397.32,9623.88,771683.22,762059.34,0.136257893,0,0.193419741,0.09405118,0.097042207,0.467264872,0.011964108,3.682951147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0,0.145539906,0.104460094,NA,NA,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
24,24,10/3/2007,, ,NA,2007,CHIPPEWA,LAKE HOLCOMBE,NA,NA,,NA,,,NA,6.5,NA,NA,173,NA,,NA,NA,NA,NA,0.4,NA,,2,NA,NA,NA,NA,50631,500,NA,15300,NA,NA,16200,NA,NA,NA,NA,NA,15300,NA,NA,197100,5400,22500,NA,141300,NA,318600,NA,NA,NA,16200,NA,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA,759600,774900,0,0,0.020905923,15300,0.019744483,0,0,16200,0.020905923,0,143598.42,13676.04,18994.5,72685.62,166391.82,NA,5318.46,351524.88,772189.74,420664.86,0.045153522,0,0.012642986,0.032510536,0.395544852,0.172787477,0.341360626,4.700782661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0,0.020905923,0,NA,NA,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
25,25,10/9/2007,, ,NA,2007,CHIPPEWA,LAKE HOLCOMBE,NA,NA,,NA,,,NA,6.7,NA,NA,289,NA,,NA,NA,NA,NA,0.1,NA,,3,NA,NA,NA,NA,50782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,10/3/2007,, ,NA,2007,CHIPPEWA,BIRCH CREEK,NA,NA,,NA,,,NA,6.1,NA,NA,272,NA,,NA,NA,NA,NA,0.1,NA,,16,NA,NA,NA,NA,50704,561,NA,NA,76500,NA,28800,NA,28800,19800,NA,6300,NA,NA,NA,308700,18900,27900,NA,119700,NA,43200,26100,NA,NA,NA,NA,NA,NA,900,NA,NA,67500,NA,NA,NA,NA,747000,773100,0.09895227,0,0.037252619,0,0,0.037252619,0.025611176,105300,0.136204889,0,40774.86,117259.38,160820.1,225654.66,18234.72,53691.12,73445.4,82309.5,772189.74,689880.24,0.233113069,0.077826725,0.106461087,0.169970631,0.026431718,0.327092511,0.059104258,4.248898678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.062863795,0.199068684,0.09895227,NA,NA,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
27,27,10/4/2007,, ,NA,2007,CHIPPEWA,LAKE HOLCOMBE,NA,NA,,NA,,,NA,6.2,NA,NA,465,NA,,NA,NA,NA,NA,0.1,NA,,25,NA,NA,NA,NA,50783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
