,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
139,139,141270,11/15/2023,2300706-BN,GI365,629,2023,MARATHON,Weston,28,8,E,2,SW,SW,NA,8.02,1,NA,216,1,,68,1,98,1,0.05,1,NA,18,1,NA,-0.5,1,<,0.1,3,<,0.005,1,,22.21,1,<,0.001,1,,3.377,1,,1.034,1,,10.39,1,,0.134,1,NA,4.449,1,<,0.004,1,,14.44,1,<,0.0012,1,,0.118,1,20893,1,0,98,-89.527741,44.933857,1600,8.23E+12,-89.52774097,44.93385715,162895 ROSS AVE,New Well,PRIVATE POTABLE,Filled and Sealed,Drilled,9/9/1993 0:00,1993,46,20,43,6,NA,3,25,15,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=GI365,NA,-89.52774097,44.93385715,139,139,1600,NA,42300,29700,22500,37800,193500,8100,NA,900,900,358200,NA,NA,NA,24300,NA,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,NA,NA,NA,NA,NA,766800,90000,0.117370892,0.038732394,0.029342723,0.049295775,0,42300,0.055164319,0.252347418,0.01056338,383400,0.5,0,0,510531.18,578666.31,13679.64,366193.44,132236.52,350760,24553.2,1976620.29,0.006920722,0.177454416,0.012421809,0.292755423,0.066900315,0.185262411,0.258284903,4.908211703,0-25%,0-25%,0-25 FT,25-50%,0-25%,0.262910798,25-50%,0.38028169,25-50%,0-25%,0.068075117,0-25%,0-25%,23,23,0-25 FT,Moderately Well Drained,5
140,140,141271,11/8/2023,2300706-BO,EC339,629,2023,MARATHON,Reid,27,9,E,1,SW,SE,NA,7.89,1,NA,388,1,,138,1,172,1,1.5,1,NA,26,1,NA,-0.1,1,<,0.1,1,<,0.005,1,,41.96,1,,0.051,1,<,0.007,1,,2.239,1,,16.3,1,,0.006,1,NA,12.5,1,<,0.004,1,,16.49,1,,0.009,1,<,0.005,1,20894,1,0,172,-89.359352,44.843853,506,6.43E+12,-89.35935272,44.84386464,175344 BOBRICH RD,New Well,PRIVATE POTABLE,Active, ,,NA,NA,NA,NA,6,NA,NA,NA,NA,WELL CONSTRUCTION,Pike Lake-Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=EC339,NA,-89.35935272,44.84386464,140,140,506,NA,7200,126900,67500,74700,900,8100,25200,15300,NA,63000,67500,132300,5400,57600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119700,NA,NA,4500,NA,NA,NA,NA,NA,775800,269100,0.346867749,0.163573086,0.087006961,0.096287703,0,7200,0.009280742,0.001160093,0.010440835,325800,0.419953596,119700,0.154292343,NA,16573.41,1587627.45,61558.38,123905.97,15170.37,153282.12,1958117.7,0.810792656,0.007747425,0.07828034,0.00846395,0.063278101,0.031437528,0,4.514106583,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.011600928,0-25%,0.358468677,25-50%,0-25%,0.250580047,NA,0-25%,NA,NA,NA,Moderately Well Drained,5
141,141,141272,11/15/2023,2300706-BP,SF450,629,2023,MARATHON,Bevent,26,9,E,20,NW,SE,NA,8.34,1,NA,390,1,,179,1,210,1,4.4,1,NA,5.2,1,NA,0.5,1,<,0.1,1,<,0.005,1,,44.39,1,,0.013,1,,0.017,1,,1.362,1,,24.09,1,<,0.0015,1,NA,3.918,1,<,0.004,1,,8.77,1,,0.004,1,,0.006,1,20895,1,0,210,-89.440974,44.721154,79,8.26E+11,-89.44097434,44.7211538,204293 LAKE DR,Replacement,PRIVATE POTABLE,Active,Drilled,7/15/2004 0:00,2004,56,15,53,6,NA,1,35,20,WELL CONSTRUCTION,Pike Lake-Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=SF450,NA,-89.44097434,44.7211538,141,141,79,NA,53100,NA,NA,194400,10800,24300,16200,8100,NA,54000,NA,NA,NA,67500,NA,NA,269100,NA,NA,NA,13500,NA,NA,NA,41400,NA,NA,21600,NA,NA,NA,NA,NA,774000,194400,0.251162791,0,0,0.251162791,0,53100,0.068604651,0.013953488,0.031395349,121500,0.156976744,54900,0.070930233,630315.72,46651.08,17538,228081.69,151265.25,43318.86,318139.32,1435309.92,0.012218964,0.030180841,0.221652004,0.032502444,0.105388563,0.158907625,0.43914956,4.563966276,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.045348837,0-25%,0.296511628,25-50%,25-50%,0,0-25%,0-25%,38,38,25-50 FT,Moderately Well Drained,5
142,142,141273,11/15/2023,2300706-BQ,NT952,629,2023,MARATHON,Texas,30,7,E,1,SW,SE,NA,7.61,1,NA,218,1,,36,1,75,1,8.5,1,NA,13.3,1,NA,-1.2,1,<,0.1,3,<,0.005,1,,20.91,1,,0.078,1,<,0.007,1,,8.182,1,,5.55,1,<,0.0015,1,NA,6.427,1,<,0.004,1,,13.28,1,,0.04,1,<,0.005,1,20896,1,0,75,-89.621864,45.106328,2054,7.83E+12,-89.62186406,45.10632769,154345 ALAMO RD,New Well,PRIVATE POTABLE,Active,Drilled,6/12/2000 0:00,2000,61,45,58,6,NA,1.5,55,15,WELL CONSTRUCTION,County Line Creek-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NT952,NA,-89.62186406,45.10632769,142,142,2054,NA,137700,278100,NA,53100,NA,25200,NA,NA,12600,58500,NA,80100,NA,NA,NA,NA,98100,NA,NA,NA,NA,NA,NA,NA,NA,14400,NA,NA,10800,NA,NA,NA,NA,768600,331200,0.430913349,0.361826698,0,0.069086651,0,137700,0.179156909,0,0.032786885,151200,0.196721311,25200,0.032786885,37005.18,219137.31,625668.15,276048.12,389869.74,169329.39,49369.47,1766427.36,0.354199762,0.095859809,0.027948769,0.124056791,0.220710882,0.156274821,0.020949166,4.168884035,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.032786885,0-25%,0.463700234,25-50%,0-25%,0.361826698,NA,0-25%,13,13,0-25 FT,Moderately Well Drained,5
143,143,141274,11/14/2023,2300706-BR,FI623,629,2023,MARATHON,Wausau,29,8,E,35,NE,SE,NA,7.49,1,NA,61,1,,15,1,20,1,0.8,1,NA,1.1,1,NA,-2.3,1,<,0.1,1,<,0.005,1,,5.162,1,,0.11,1,,0.025,1,,0.913,1,,1.659,1,,0.004,1,NA,2.417,1,<,0.004,1,,8.07,1,,0.011,1,<,0.005,1,20897,1,0,20,-89.514895,44.953022,1821,8.03E+12,-89.51489458,44.95302233,163530 SORREL LN,New Well,PRIVATE POTABLE,Active,Drilled,9/23/1992 0:00,1992,43.5,29.5,40.5,6,NA,1.7,35.5,10,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,0,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=FI623,NA,-89.51489458,44.95302233,143,143,1821,NA,33300,9900,62100,29700,3600,NA,NA,NA,NA,358200,20700,NA,NA,96300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123300,13500,NA,NA,NA,18900,750600,101700,0.135491607,0.013189448,0.082733813,0.039568345,0,33300,0.044364508,0.004796163,0,475200,0.633093525,13500,0.017985612,1269663.51,66118.26,36829.8,280257.24,49895.61,241410.57,25167.03,1969342.02,0.018701576,0.12258438,0.01277941,0.033573782,0.025336183,0.14231009,0.644714578,5.711149702,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.004796163,0-25%,0.14028777,0-25%,0-25%,0.095923261,0-25%,0-25%,11,11,0-25 FT,Somewhat Excessively Drained,6
144,144,141275,11/7/2023,2300706-BS,XX775,629,2023,MARATHON,Reid,27,9,E,6,SW,NW,NA,7.86,1,NA,132,1,,47,1,53,1,2.8,1,NA,2.1,1,NA,-1.1,1,<,0.1,1,<,0.005,1,,11.94,1,,0.049,1,,0.012,1,,1.024,1,,5.589,1,,0.002,1,NA,5.885,1,<,0.004,1,,4.08,1,,0.008,1,,0.013,1,20898,1,0,53,-89.481176,44.850202,502,6.43E+12,-89.48118029,44.85018799,218537 COUNTY ROAD J,New Well,PRIVATE POTABLE,Active,Drilled,10/17/2016 0:00,2016,200,8,40,6,8,0,180,6,WELL CONSTRUCTION,Bull Junior Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XX775,NA,-89.48118029,44.85018799,144,144,502,NA,9900,NA,NA,12600,21600,19800,128700,NA,NA,13500,NA,147600,159300,62100,155700,NA,NA,NA,NA,NA,NA,16200,NA,NA,NA,30600,NA,NA,NA,NA,NA,NA,NA,777600,12600,0.016203704,0,0,0.016203704,0,9900,0.012731481,0.027777778,0.025462963,538200,0.69212963,46800,0.060185185,NA,NA,351636.9,43581.93,1368139.38,182745.96,NA,1946104.17,0.180687604,0.093903483,0,0,0.703014464,0.022394449,0,3.289866174,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.053240741,0-25%,0.069444445,0-25%,0-25%,0,0-25%,0-25%,32,32,25-50 FT,Somewhat Poorly Drained,4
145,145,141276,11/8/2023,2300706-BT,VB397,629,2023,MARATHON,Reid,27,9,E,15,NE,NW,NA,7.73,1,NA,107,1,,45,1,46,1,0.05,1,NA,0.6,1,NA,-1.3,1,<,0.1,3,<,0.005,1,,10.81,1,,0.175,1,,0.662,1,,1.805,1,,4.643,1,,0.009,1,NA,3.6,1,,0.014,1,,8.13,1,,0.535,1,,0.041,1,20899,1,0,46,-89.394109,44.826737,520,6.43E+12,-89.39410509,44.82673199,216037 LYON LN,New Well,PRIVATE POTABLE,Active,Drilled,10/15/2010 0:00,2010,300,23,40,6,8,0,248,1.3,WELL CONSTRUCTION,Pike Lake-Plover River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=VB397,NA,-89.39410509,44.82673199,145,145,520,NA,35100,NA,NA,NA,77400,33300,13500,19800,9000,11700,NA,207900,103500,247500,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,0,0,0,0,0,0,35100,0.045614035,0.100584795,0.043274854,590400,0.767251462,0,0,NA,12276.6,1175309.07,72168.87,525350.79,36829.8,148020.72,1969955.85,0.59661696,0.018695749,0.075139105,0.006231916,0.266681505,0.036634765,0,4.079590474,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.143859649,0-25%,0.143859649,0-25%,0-25%,0,0-25%,0-25%,17,17,0-25 FT,Moderately Well Drained,5
146,146,141277,11/15/2023,2300706-BU,XC453,629,2023,MARATHON,Franzen,26,10,E,22,SE,NE,NA,8.42,1,NA,426,1,,230,1,NA,5,0.05,1,NA,2.4,1,NA,-0.9,5,<,0.1,1,<,0.005,1,,0.046,5,,0.002,1,,0.512,5,,0.095,1,<,0.009,5,<,0.0015,1,NA,110.3,5,<,0.004,1,,0.24,1,,0.006,1,,0.031,1,20900,1,1,1,-89.344655,44.812674,148,2.83E+12,-89.26541176,44.71487417,182806 COUNTY ROAD C,Replacement,PRIVATE POTABLE,Active,Drilled,8/28/2013 0:00,2013,246,10,51,6,51,0.1,170,8.5,WELL CONSTRUCTION,Holt Creek-Little Wolf River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XC453,NA,-89.26541176,44.71487417,146,146,148,31500,127800,152100,NA,59400,NA,20700,13500,NA,NA,18900,NA,NA,13500,52200,NA,NA,5400,NA,NA,NA,NA,63900,NA,NA,18900,21600,NA,NA,NA,NA,NA,170100,1800,769500,381600,0.495906433,0.197660819,0,0.077192982,0.221052632,159300,0.207017544,0,0.026900585,84600,0.10994152,104400,0.135672515,376014.72,321120.78,646713.75,171609.33,21922.5,94529.82,194496.42,1826407.32,0.354090647,0.05175725,0.106491262,0.17582101,0.012003073,0.093960054,0.205876704,4.888371423,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.026900585,0-25%,0.522807018,50-75%,0-25%,0.418713451,NA,0-25%,41,41,25-50 FT,Moderately Well Drained,5
147,147,141278,11/14/2023,2300706-BV,ZC938,629,2023,MARATHON,Harrison,30,10,E,9,SW,SW,NA,8.38,1,NA,254,1,,136,1,117,1,0.05,1,NA,0.7,1,NA,0.3,1,<,0.1,3,<,0.005,1,,28.54,1,,0.013,1,,0.021,3,,4.651,1,,11.17,1,,0.034,1,NA,8.608,1,<,0.004,1,,1.66,1,,0.006,1,,0.1,1,20901,1,0,117,-89.302881,45.08924,391,3.83E+12,-89.30288421,45.08924123,179368 COUNTY ROAD G,New Well,PRIVATE POTABLE,Active,Drilled,9/11/2018 0:00,2018,165,9,60,6,34,0,160,6,WELL CONSTRUCTION,Oldens Creek-Eau Claire River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=ZC938,NA,-89.30288421,45.08924123,147,147,391,NA,NA,NA,NA,NA,NA,NA,33300,NA,NA,NA,NA,292500,99900,NA,NA,NA,NA,NA,NA,8100,NA,165600,NA,NA,NA,165600,NA,NA,NA,NA,NA,NA,NA,765000,0,0,0,0,0,0,0,0,0,0,392400,0.512941176,339300,0.443529412,NA,NA,NA,73922.67,1443815.85,460197.12,NA,1977935.64,0,0.232665366,0,0,0.729960986,0.037373648,0,2.804708282,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,51,51,50-75 FT,Poorly Drained,3
148,148,141279,11/13/2023,2300706-BW,WR756,629,2023,MARATHON,Harrison,30,10,E,28,NW,SW,NA,8.05,1,NA,769,1,,185,1,344,1,12,1,NA,65.5,1,NA,0.4,1,<,0.1,3,<,0.005,1,,72.56,1,,0.74,1,,0.456,1,,5.76,1,,39.46,1,,1.293,1,NA,31.56,1,,0.052,1,,71.82,1,,2.273,1,,0.018,1,20902,1,0,344,-89.302745,45.054416,402,3.83E+12,-89.30274904,45.05441414,241185 COUNTY ROAD Y,Reconstruction,PRIVATE POTABLE,Active,Drilled,12/9/2011 0:00,2011,243,17,42,6,NA,0,170,2,WELL CONSTRUCTION,Mole Brook-Eau Claire River,NA,42,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=WR756,NA,-89.30274904,45.05441414,148,148,402,NA,12600,NA,NA,118800,NA,NA,241200,NA,NA,NA,NA,149400,122400,NA,14400,NA,NA,NA,NA,56700,NA,NA,NA,NA,NA,62100,NA,NA,NA,NA,NA,NA,NA,777600,118800,0.152777778,0,0,0.152777778,0,12600,0.016203704,0,0,286200,0.368055556,118800,0.152777778,NA,NA,184938.21,38320.53,804380.37,651799.77,NA,1679438.88,0.110119048,0.388105681,0,0,0.478957811,0.02281746,0,2.854949875,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.152777778,0-25%,0-25%,0,0-25%,0-25%,25,25,25-50 FT,Poorly Drained,3
149,149,141280,11/8/2023,2300706-BX,TJ812,629,2023,MARATHON,Easton,29,9,E,15,SW,NW,NA,8.42,1,NA,426,1,,182,1,170,1,1.6,1,NA,12.9,1,NA,0.6,1,<,0.1,1,,0.008,1,,46.86,1,,0.005,1,,0.03,1,,2.064,1,,12.76,1,,0.494,1,NA,27.33,1,<,0.004,1,,24.06,1,<,0.0012,1,<,0.005,1,20903,1,0,170,-89.40728,44.992507,465,1.83E+12,-89.40728029,44.99250745,234131 PLEASANT VIEW RD,Replacement,PRIVATE POTABLE,Active,Drilled,5/11/2006 0:00,2006,300,18,40,6,0,0,216,4.5,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=TJ812,NA,-89.40728029,44.99250745,149,149,465,NA,8100,70200,NA,264600,133200,87300,81900,NA,NA,38700,NA,48600,3600,4500,4500,NA,NA,NA,NA,NA,10800,NA,NA,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,773100,334800,0.4330617,0.09080326,0,0.34225844,0,8100,0.010477299,0.172293364,0.112922002,99900,0.129220023,27900,0.036088475,NA,NA,283151.01,32357.61,1472402.79,189848.85,NA,1977760.26,0.143167509,0.095991842,0,0,0.744479915,0.016360734,0,3.206703911,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.285215366,25-50%,0.718277066,50-75%,25-50%,0.09080326,0-25%,0-25%,22,22,0-25 FT,Somewhat Poorly Drained,4
150,150,141281,11/14/2023,2300706-BY,MS571,629,2023,MARATHON,Easton,29,9,E,2,SE,NE,NA,8.19,1,NA,356,1,,123,1,165,1,6.8,1,NA,13.9,1,NA,0.3,1,<,0.1,1,<,0.005,1,,49.63,1,,0.007,1,,0.033,1,,1.017,1,,9.919,1,<,0.0015,1,NA,9.519,1,<,0.004,1,,10.88,1,,0.041,1,<,0.005,1,20904,1,0,165,-89.366539,45.021092,446,1.83E+12,-89.36653918,45.02109181,237528 SAWMILL RD,Replacement,PRIVATE POTABLE,Active,Drilled,9/8/1999 0:00,1999,245,49,40,6,5,0,240,1.5,WELL CONSTRUCTION,Mole Brook-Eau Claire River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=MS571,NA,-89.36653918,45.02109181,150,150,446,NA,9900,NA,NA,NA,NA,273600,9900,NA,NA,NA,6300,43200,196200,NA,115200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94500,NA,NA,28800,NA,NA,NA,NA,777600,0,0,0,0,0,0,9900,0.012731481,0,0.351851852,360900,0.46412037,123300,0.158564815,NA,NA,196951.74,63750.63,649519.83,1067713.44,NA,1977935.64,0.099574393,0.539812023,0,0,0.328382692,0.032230892,0,2.691567654,0-25%,0-25%,0-25 FT,0-25%,NA,0.351851852,25-50%,0.351851852,25-50%,0-25%,0,0-25%,0-25%,-9,-9,ABOVE,Poorly Drained,3
151,151,141490,11/13/2023,2300719-01,WR792,629,2023,MARATHON,Wausau,29,8,E,36,NW,SW,NA,8.19,1,NA,270,1,,69,1,100,1,1.9,1,NA,32.2,1,NA,-0.2,1,<,0.1,1,<,0.005,1,,30.31,1,,0.009,1,,0.07,1,,1.657,1,,5.957,1,<,0.0015,1,NA,10.07,1,<,0.004,1,,7.03,1,,0.003,1,<,0.005,1,20905,1,0,100,-89.508401,44.953719,1819,8.03E+12,-89.50840104,44.95371913,163410 SORREL LN,Reconstruction,PRIVATE POTABLE,Active,Drilled,10/3/2012 0:00,2012,144,33,53,6,NA,0.3,93,15,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=WR792,NA,-89.50840104,44.95371913,151,151,1819,NA,135000,NA,72900,65700,87300,15300,12600,NA,NA,140400,18900,NA,9900,131400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20700,NA,NA,60300,8100,NA,NA,NA,NA,778500,138600,0.178034682,0,0.093641618,0.084393064,0,135000,0.173410405,0.112138728,0.019653179,300600,0.386127168,28800,0.03699422,950208.84,81200.94,202739.28,254037.93,132236.52,296216.82,51824.79,1968465.12,0.102993585,0.150481112,0.026327512,0.041250891,0.067177477,0.129053813,0.482715609,5.186519957,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.131791907,0-25%,0.309826589,25-50%,0-25%,0.093641618,0-25%,0-25%,20,20,0-25 FT,Somewhat Excessively Drained,6
152,152,141491,11/20/2023,2300719-02,SG230,629,2023,MARATHON,Norrie,28,10,E,23,NE,NW,NA,8.56,1,NA,582,1,,226,1,NA,5,0.05,1,NA,51.1,1,NA,-0.8,5,<,0.1,1,<,0.005,1,,0.144,5,<,0.001,1,,0.056,5,,0.243,1,,0.04,5,<,0.0015,1,NA,137.3,5,<,0.004,1,,1.33,1,<,0.0012,1,,0.062,1,20906,1,1,1,-89.253511,44.896501,207,6.03E+12,-89.2535113,44.89650074,223875 COUNTY ROAD D,Replacement,PRIVATE POTABLE,Active,Drilled,10/22/2004 0:00,2004,93,16,93,6,92,0.3,85,24,WELL CONSTRUCTION,Spranger Creek-South Branch Embarrass River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=SG230,NA,-89.2535113,44.89650074,152,152,207,NA,53100,NA,NA,185400,50400,NA,36900,1800,35100,10800,24300,16200,NA,NA,14400,NA,NA,NA,15300,37800,34200,10800,35100,NA,78300,8100,NA,56700,NA,NA,NA,NA,69300,704700,185400,0.263090677,0,0,0.263090677,0,53100,0.075351213,0.071519796,0,100800,0.143039591,219600,0.311621967,NA,26745.45,711341.28,58401.54,563759.01,18677.97,598747.32,1977672.57,0.359686073,0.00944442,0.302753514,0.0135237,0.285061854,0.029530439,0,3.174522237,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.071519796,0-25%,0.334610473,25-50%,25-50%,0,0-25%,0-25%,77,77,75-100 FT,Somewhat Poorly Drained,4
153,153,141492,11/20/2023,2300719-03,YW779,629,2023,MARATHON,Plover,29,10,E,15,NW,NW,NA,8.37,1,NA,293,1,,152,1,157,1,0.9,1,NA,0.9,1,NA,0.4,1,<,0.1,1,<,0.005,1,,33.96,1,,0.014,1,,0.073,1,,0.95,1,,17.59,1,<,0.0015,1,NA,1.872,1,<,0.004,1,,5.98,1,,0.02,1,,0.062,1,20907,1,0,157,-89.281704,44.999958,2195,6.23E+12,-89.28170367,44.99995808,183671 OLD LAKE RD, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.28170367,44.99995808,153,153,2195,NA,25200,NA,NA,279000,107100,28800,NA,NA,NA,18900,16200,125100,20700,NA,77400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,42300,NA,NA,NA,NA,772200,279000,0.361305361,0,0,0.361305361,0,25200,0.032634033,0.138694639,0.037296037,258300,0.334498834,73800,0.095571096,NA,7804.41,896981.01,315947.07,445640.58,127852.02,160472.7,1954697.79,0.458884752,0.065407564,0.082095913,0.003992643,0.227984388,0.16163474,0,3.861782782,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.175990676,0-25%,0.537296037,50-75%,25-50%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
154,154,141493,11/17/2023,2300719-04,MF273,629,2023,MARATHON,Harrison,30,10,E,2,SE,NW,NA,8.02,1,NA,243,1,,74,1,97,1,2.9,1,NA,15.5,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,27.03,1,,0.046,1,,0.065,1,,2.132,1,,7.049,1,,0.008,1,NA,8.314,1,<,0.004,1,,11.58,1,,0.003,1,<,0.005,1,20908,1,0,97,-89.25211,45.107161,386,3.83E+12,-89.25209776,45.10718775,183591 HANSEN RD,Replacement,PRIVATE POTABLE,Active,Drilled,11/5/1997 0:00,1997,305,13,42,6,11,NA,250,0.5,WELL CONSTRUCTION,Oldens Creek-Eau Claire River,NA,42,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=MF273,NA,-89.25209776,45.10718775,154,154,386,NA,NA,NA,NA,90000,167400,131400,186300,NA,NA,16200,24300,16200,20700,NA,36900,NA,NA,NA,NA,18900,NA,NA,NA,NA,5400,37800,NA,9900,17100,NA,NA,NA,NA,778500,90000,0.115606936,0,0,0.115606936,0,0,0,0.215028902,0.168786127,114300,0.146820809,79200,0.101734104,NA,16836.48,259387.02,326382.18,1057541.4,287535.51,30516.12,1978198.71,0.131122833,0.145352188,0.015426216,0.008511016,0.534598165,0.164989583,0,3.276563677,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.383815029,25-50%,0.499421965,25-50%,0-25%,0,0-25%,0-25%,29,29,25-50 FT,Somewhat Poorly Drained,4
