State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
AK,New Stuyahok,city,253710,510
AK,Stebbins,ANVSA,27510,556
AK,Wainwright,ANVSA,27735,556
AK,Stebbins,city,272960,556
AK,Wainwright,city,282750,556
AK,Kake,ANVSA,26670,557
AK,Kake,city,236770,557
AK,Shishmaref,ANVSA,27465,563
AK,Shishmaref,city,269770,563
AK,Pilot Station,ANVSA,27230,568
AK,Pilot Station,city,260750,568
AK,Kotlik,ANVSA,26815,577
AK,Kotlik,city,241720,577
AK,Fort Yukon,ANVSA,26515,583
AK,Fort Yukon,city,226760,583
AK,Toksook Bay,ANVSA,27625,590
AK,Toksook Bay,city,278240,590
AK,Noorvik,ANVSA,27110,668
AK,Noorvik,city,255140,668
AK,Quinhagak,city,264600,669
AK,Savoonga,ANVSA,27415,671
AK,Savoonga,city,267460,671
AK,Point Hope,ANVSA,27250,674
AK,Point Hope,city,261630,674
AK,Alakanuk,ANVSA,26035,677
AK,Alakanuk,city,201200,677
AK,Gambell,ANVSA,26530,681
AK,Gambell,city,227640,681
AK,Unalakleet,ANVSA,27690,688
AK,Unalakleet,city,280660,688
AK,Kwethluk,ANVSA,26835,721
AK,Kwethluk,city,242380,721
AK,Klawock,ANVSA,26765,755
AK,Klawock,city,240400,755
AK,Hoonah,ANVSA,26590,760
AK,Hoonah,city,233360,760
AK,Emmonak,ANVSA,26480,762
AK,Emmonak,city,222910,762
AK,Mountain Village,ANVSA,26975,813
AK,Mountain Village,city,251180,813
AK,Togiak,ANVSA,27605,817
AK,Togiak,city,277690,817
AK,Selawik,ANVSA,27430,829
AK,Selawik,city,268230,829
AK,Chevak,ANVSA,26285,938
AK,King Cove,ANVSA,26735,938
AK,Chevak,city,213230,938
AK,King Cove,city,239410,938
AK,Delta Junction,city,218620,958
AK,Sand Point,ANVSA,27410,976
AK,Sand Point,city,267020,976
AK,Akutan,ANVSA,26030,1027
AK,Akutan,city,201090,1027
AK,Hooper Bay,ANVSA,26595,1093
AK,Hooper Bay,city,233470,1093
AK,Craig,ANVSA,26385,1201
AK,Craig,city,217740,1201
AK,Houston,city,233800,1912
AK,North Pole,city,255910,2117
AK,Cordova,city,217410,2239
AK,Dillingham,ANVSA,26405,2329
AK,Dillingham,city,218950,2329
AK,Seward,city,268560,2693
AK,Kotzebue,ANVSA,26820,3201
AK,Kotzebue,city,241830,3201
AK,Nome,ANVSA,27095,3598
AK,Nome,city,254920,3598
AK,Valdez,city,282200,3976
AK,Soldotna,city,271640,4163
AK,Unalaska,ANVSA,27695,4376
AK,Unalaska,city,280770,4376
AK,Homer,city,233140,5003
AK,Palmer,city,258660,5937
AK,Bethel,ANVSA,26205,6080
AK,Bethel,city,206520,6080
AK,Kodiak,ANVSA,26795,6130
AK,Kodiak,city,240950,6130
AK,Kenai,city,238420,7100
AK,Wasilla,city,283080,7831
AK,Ketchikan,ANVSA,26725,8050
AK,Ketchikan,city,238970,8050
AK,Fairbanks,city,224230,31535
AK,Annette Island,Reserve,20110,0
AK,Akiachak,ANVSA,26020,0
AK,Alatna,ANVSA,26040,0
AK,Algaaciq,ANVSA,26065,0
AK,Andreafsky,ANVSA,26095,0
AK,Arctic Village,ANVSA,26140,0
AK,Atmautluak,ANVSA,26160,0
AK,Barrow,ANVSA,26175,0
AK,Beaver,ANVSA,26190,0
AK,Belkofski,ANVSA,26195,0
AK,Bill Moore's,ANVSA,26225,0
AK,Birch Creek,ANVSA,26235,0
AK,Cantwell,ANVSA,26255,0
AK,Canyon Village,ANVSA,26257,0
AK,Chalkyitsik,ANVSA,26265,0
AK,Chenega,ANVSA,26280,0
AK,Chickaloon,ANVSA,26290,0
AK,Chignik Lagoon,ANVSA,26300,0
AK,Chignik Lake,ANVSA,26305,0
AK,Chilkat,ANVSA,26310,0
AK,Chilkat,ANVSA,26310,0
AK,Chilkoot,ANVSA,26315,0
AK,Chistochina,ANVSA,26325,0
AK,Chitina,ANVSA,26330,0
AK,Chulloonawick,ANVSA,26340,0
AK,Circle,ANVSA,26350,0
AK,Clarks Point,ANVSA,26360,0
AK,Copper Center,ANVSA,26365,0
AK,Council,ANVSA,26380,0
AK,Crooked Creek,ANVSA,26390,0
AK,Dot Lake,ANVSA,26415,0
AK,Douglas,ANVSA,26420,0
AK,Eklutna,ANVSA,26450,0
AK,Ekuk,ANVSA,26455,0
AK,Evansville,ANVSA,26490,0
AK,Eyak,ANVSA,26495,0
AK,Gakona,ANVSA,26520,0
AK,Georgetown,ANVSA,26535,0
AK,Gulkana,ANVSA,26560,0
AK,Hamilton,ANVSA,26570,0
AK,Healy Lake,ANVSA,26575,0
AK,Igiugig,ANVSA,26620,0
AK,Iliamna,ANVSA,26625,0
AK,Inalik,ANVSA,26630,0
AK,Ivanof Bay,ANVSA,26650,0
AK,Kalskag,ANVSA,26685,0
AK,Karluk,ANVSA,26700,0
AK,Kasigluk,ANVSA,26710,0
AK,Kenaitze,ANVSA,26720,0
AK,King Salmon,ANVSA,26740,0
AK,Kipnuk,ANVSA,26750,0
AK,Knik,ANVSA,26785,0
AK,Kokhanok,ANVSA,26800,0
AK,Kongiganak,ANVSA,26810,0
AK,Kwigillingok,ANVSA,26840,0
AK,Kwinhagak,ANVSA,26845,0
AK,Lake Minchumina,ANVSA,26850,0
AK,Lesnoi,ANVSA,26860,0
AK,Levelock,ANVSA,26865,0
AK,Lime Village,ANVSA,26875,0
AK,Manley Hot Springs,ANVSA,26900,0
AK,Mary's Igloo,ANVSA,26915,0
AK,Mentasta Lake,ANVSA,26945,0
AK,Minto,ANVSA,26965,0
AK,Naknek,ANVSA,26990,0
AK,Nanwalek,ANVSA,26995,0
AK,Napaimute,ANVSA,27005,0
AK,Nelson Lagoon,ANVSA,27025,0
AK,New Koliganek,ANVSA,27040,0
AK,Newtok,ANVSA,27055,0
AK,Nikolski,ANVSA,27075,0
AK,Ninilchik,ANVSA,27080,0
AK,Noatak,ANVSA,27085,0
AK,Northway,ANVSA,27115,0
AK,Ohogamiut,ANVSA,27145,0
AK,Oscarville,ANVSA,27175,0
AK,Paimiut,ANVSA,27185,0
AK,Pedro Bay,ANVSA,27205,0
AK,Perryville,ANVSA,27215,0
AK,Petersburg,ANVSA,27220,0
AK,Pitkas Point,ANVSA,27235,0
AK,Point Lay,ANVSA,27255,0
AK,Portage Creek,ANVSA,27260,0
AK,Port Alsworth,ANVSA,27263,0
AK,Port Graham,ANVSA,27265,0
AK,Rampart,ANVSA,27300,0
AK,Red Devil,ANVSA,27305,0
AK,Salamatof,ANVSA,27400,0
AK,Sitka,ANVSA,27475,0
AK,Skagway,ANVSA,27485,0
AK,Sleetmute,ANVSA,27495,0
AK,Solomon,ANVSA,27500,0
AK,South Naknek,ANVSA,27505,0
AK,Stevens Village,ANVSA,27520,0
AK,Stony River,ANVSA,27525,0
AK,Takotna,ANVSA,27530,0
AK,Tanacross,ANVSA,27535,0
AK,Tatitlek,ANVSA,27555,0
AK,Tazlina,ANVSA,27560,0
AK,Telida,ANVSA,27565,0
AK,Tetlin,ANVSA,27580,0
AK,Tuluksak,ANVSA,27630,0
AK,Tuntutuliak,ANVSA,27640,0
AK,Tununak,ANVSA,27645,0
AK,Twin Hills,ANVSA,27650,0
AK,Tyonek,ANVSA,27655,0
AK,Ugashik,ANVSA,27665,0
AK,Venetie,ANVSA,27725,0
AK,Wrangell,ANVSA,27755,0
AK,Yakutat,ANVSA,27765,0
AK,Ahtna,Alaska Native Regional Corporation,200590,0
AK,Ahtna,Alaska Native Regional Corporation,200590,0
AK,Ahtna,Alaska Native Regional Corporation,200590,0
AK,Aleut,Alaska Native Regional Corporation,201570,0
AK,Aleut,Alaska Native Regional Corporation,201570,0
AK,Aleut,Alaska Native Regional Corporation,201570,0
AK,Arctic Slope,Alaska Native Regional Corporation,203950,0
AK,Arctic Slope,Alaska Native Regional Corporation,203950,0
AK,Barrow,city,205200,0
AK,Bering Straits,Alaska Native Regional Corporation,206370,0
AK,Bristol Bay,Alaska Native Regional Corporation,209040,0
AK,Bristol Bay,Alaska Native Regional Corporation,209040,0
AK,Bristol Bay,Alaska Native Regional Corporation,209040,0
AK,Bristol Bay,Alaska Native Regional Corporation,209040,0
AK,Bristol Bay,Alaska Native Regional Corporation,209040,0
AK,Bristol Bay,Alaska Native Regional Corporation,209040,0
AK,Calista,Alaska Native Regional Corporation,209800,0
AK,Calista,Alaska Native Regional Corporation,209800,0
AK,Chugach,Alaska Native Regional Corporation,214410,0
AK,Chugach,Alaska Native Regional Corporation,214410,0
AK,Chugach,Alaska Native Regional Corporation,214410,0
AK,Chugach,Alaska Native Regional Corporation,214410,0
AK,Cook Inlet,Alaska Native Regional Corporation,217140,0
AK,Cook Inlet,Alaska Native Regional Corporation,217140,0
AK,Cook Inlet,Alaska Native Regional Corporation,217140,0
AK,Cook Inlet,Alaska Native Regional Corporation,217140,0
AK,Cook Inlet,Alaska Native Regional Corporation,217140,0
AK,Cook Inlet,Alaska Native Regional Corporation,217140,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Doyon,Alaska Native Regional Corporation,220010,0
AK,Kachemak,city,236550,0
AK,Koniag,Alaska Native Regional Corporation,241640,0
AK,Koniag,Alaska Native Regional Corporation,241640,0
AK,Koniag,Alaska Native Regional Corporation,241640,0
AK,NANA,Alaska Native Regional Corporation,252120,0
AK,Petersburg,city,260310,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AK,Sealaska,Alaska Native Regional Corporation,267940,0
AL,McMullen,town,145640,10
AL,Oak Hill,town,155848,26
AL,Memphis,town,148052,29
AL,Natural Bridge,town,153376,37
AL,Benton,town,105692,49
AL,Dayton,town,119912,52
AL,Emelle,town,123872,53
AL,Mooresville,town,151264,53
AL,Cardiff,town,112040,55
AL,Goldville,town,130448,55
AL,Petrey,town,159328,58
AL,Union Grove,town,177784,77
AL,Ethelsville,town,124472,81
AL,Needham,town,153472,94
AL,Blue Springs,town,107672,96
AL,Faunsdale,town,125816,98
AL,Haleburg,town,132656,103
AL,Lester,town,142352,111
AL,Ridgeville,town,164656,112
AL,Lowndesboro,town,144536,115
AL,Bon Air,town,108248,116
AL,Libertyville,town,142808,117
AL,Cusseta,town,119216,123
AL,Eldridge,town,123344,130
AL,Myrtlewood,town,153112,130
AL,Pine Apple,town,159880,132
AL,Pollard,town,161536,137
AL,Toxey,town,176632,137
AL,Five Points,town,126200,141
AL,Lakeview,town,140888,143
AL,Billingsley,town,106460,144
AL,Gaylesville,town,129296,144
AL,North Johns,town,155152,145
AL,Waverly,town,180256,145
AL,Waverly,town,180256,145
AL,Franklin,town,128024,149
AL,Talladega Springs,town,174616,166
AL,Geiger,town,129392,170
AL,Gu-Win,town,132536,176
AL,Gu-Win,town,132536,176
AL,Banks,town,103940,179
AL,Loachapoka,town,143744,180
AL,Onycha,town,157024,184
AL,Riverview,town,165016,184
AL,Woodland,town,183400,184
AL,Newbern,town,153784,186
AL,Glenwood,town,130160,187
AL,Yellow Bluff,town,183976,188
AL,Epes,town,124256,192
AL,Beaverton,town,104948,201
AL,Edwardsville,town,123176,202
AL,Waterloo,town,180064,203
AL,Orrville,town,157240,204
AL,Black,town,107120,207
AL,Gainesville,town,128768,208
AL,Paint Rock,town,157696,210
AL,Daviston,town,119816,214
AL,Belk,town,105164,215
AL,Gilbertown,town,129704,215
AL,Kellyton,town,139472,217
AL,Nauvoo,town,153400,221
AL,Nauvoo,town,153400,221
AL,Pennington,town,158968,221
AL,Gantt,town,128936,222
AL,Providence,town,162688,223
AL,Kansas,town,139280,226
AL,Coffee Springs,town,116240,228
AL,Horn Hill,town,136088,228
AL,Detroit,town,120392,237
AL,Union,town,177616,237
AL,McIntosh,town,145472,238
AL,Sanford,town,168016,241
AL,Heath,town,133904,254
AL,County Line,town,117968,258
AL,County Line,town,117968,258
AL,Sweet Water,town,174304,258
AL,Goshen,town,130880,266
AL,Colony,town,116684,268
AL,Langston,town,141368,270
AL,Fulton,town,128504,272
AL,Shiloh,town,169840,274
AL,Bakerhill,town,103724,279
AL,Anderson,town,101756,282
AL,Pine Ridge,town,160372,282
AL,Repton,town,164368,282
AL,Waldo,town,179488,283
AL,Fruithurst,town,128432,284
AL,Hodges,town,135200,288
AL,Carolina,town,112160,297
AL,Beatrice,town,104900,301
AL,Vredenburgh,town,179272,312
AL,Dutton,town,121952,315
AL,Rosa,town,166408,316
AL,Gordonville,town,130808,326
AL,Boligee,town,108104,328
AL,Dozier,town,121448,329
AL,Gordon,town,130760,332
AL,West Jefferson,town,181336,338
AL,Nectar,town,153448,345
AL,Cuba,town,118952,346
AL,Madrid,town,145904,350
AL,Coffeeville,town,116264,352
AL,Hytop,town,137264,354
AL,Napier Field,town,153256,354
AL,Akron,town,100676,356
AL,Arley,town,102500,357
AL,Vina,town,178984,358
AL,Mentone,town,148064,360
AL,Maytown,town,147728,385
AL,Twin,town,177352,399
AL,Ranburne,town,163408,409
AL,Highland Lake,town,134480,412
AL,St. Florian,town,167536,413
AL,Thomaston,town,175936,417
AL,Pleasant Groves,town,161038,420
AL,Elkmont,town,123488,434
AL,Sipsey,town,170704,437
AL,Hayden,town,133640,444
AL,Fairview,town,125384,446
AL,Kennedy,town,139520,447
AL,Silas,town,170416,452
AL,Rutledge,town,167176,467
AL,Shorter,town,170128,474
AL,Rockford,town,165472,477
AL,Red Level,town,163768,487
AL,Hammondville,town,132896,488
AL,Garden City,town,129032,492
AL,Garden City,town,129032,492
AL,Triana,town,176824,496
AL,Midway,town,148424,499
AL,Glen Allen,town,129944,510
AL,Glen Allen,town,129944,510
AL,Lockhart,town,143816,516
AL,Eva,town,124688,519
AL,Louisville,town,144344,519
AL,River Falls,town,164776,526
AL,Oak Grove,town,155752,528
AL,McKenzie,town,145496,530
AL,McKenzie,town,145496,530
AL,Lisman,town,143384,539
AL,Newville,town,154600,539
AL,Kinston,town,140096,540
AL,Avon,town,103364,543
AL,Millry,town,148832,546
AL,Hillsboro,town,134816,552
AL,Hurtsboro,town,137096,553
AL,Grimes,town,132056,558
AL,Valley Head,town,178240,558
AL,Sand Rock,town,167920,560
AL,Sand Rock,town,167920,560
AL,Perdido Beach,town,159088,581
AL,Castleberry,town,112496,583
AL,West Point,town,181528,586
AL,Clayhatchee,town,115304,589
AL,Dodge City,town,120955,593
AL,Babbie,town,103556,603
AL,Pickensville,town,159592,608
AL,Courtland,town,118040,609
AL,Baileyton,town,103676,610
AL,Allgood,town,101396,622
AL,North Courtland,town,155044,632
AL,Trafford,town,176680,646
AL,Trafford,town,176680,646
AL,Pinckard,town,159832,647
AL,Forkland,town,127376,649
AL,Reece City,town,163984,653
AL,Lynn,town,144800,659
AL,Wilton,town,182872,687
AL,Walnut Grove,town,179728,698
AL,Silverhill,town,170536,706
AL,Maplesville,town,146504,708
AL,Pisgah,town,160720,722
AL,Excel,town,124880,723
AL,Ider,town,137312,723
AL,Magnolia Springs,town,146072,723
AL,Somerville,town,171496,724
AL,Leighton,town,142160,729
AL,Lexington,town,142640,735
AL,Columbia,town,116744,740
AL,Douglas,town,121328,744
AL,Woodville,town,183664,746
AL,South Vinemont,town,171900,749
AL,Wadley,town,179344,751
AL,Addison,town,100484,758
AL,Susan Moore,town,174160,763
AL,Ariton,town,102428,764
AL,Section,town,169000,770
AL,Hobson City,town,135152,771
AL,New Site,town,154432,773
AL,Oakman,town,155992,789
AL,Holly Pond,town,135560,798
AL,Gurley,town,132440,801
AL,Brantley,town,109016,809
AL,Wedowee,town,180496,823
AL,Jacksons' Gap,town,138248,828
AL,Snead,town,171280,835
AL,Mulga,town,152776,836
AL,Skyline,town,170896,851
AL,White Hall,town,181912,858
AL,Summerdale,town,173872,862
AL,Autaugaville,town,103220,870
AL,Geraldine,town,129608,896
AL,Grant,town,131096,896
AL,Brilliant,town,109424,900
AL,Hayneville,town,133712,932
AL,Altoona,town,101660,933
AL,Altoona,town,101660,933
AL,Powell,town,162075,955
AL,Notasulga,town,155440,965
AL,Notasulga,town,155440,965
AL,Pine Hill,town,160240,975
AL,Coker,town,116312,979
AL,Parrish,town,158272,982
AL,Hollywood,town,135632,1000
AL,Eclectic,town,122816,1001
AL,Littleville,town,143648,1011
AL,Camp Hill,town,111680,1014
AL,Fyffe,town,128672,1018
AL,Carrollton,town,112304,1019
AL,Leesburg,town,142016,1027
AL,Mosses,town,151520,1029
AL,Steele,town,172888,1043
AL,Cherokee,town,114152,1048
AL,Millport,town,148808,1049
AL,Bear Creek,town,104852,1070
AL,Double Springs,town,121280,1083
AL,Town Creek,town,176584,1100
AL,Killen,town,139784,1108
AL,New Brockton,town,153856,1146
AL,Berry,town,105932,1148
AL,Phil Campbell,town,159496,1148
AL,Deatsville,town,120008,1154
AL,Ohatchee,town,156472,1170
AL,Locust Fork,town,143888,1186
AL,Ardmore,town,102260,1194
AL,Coosada,town,117176,1224
AL,Dauphin Island,town,119744,1238
AL,West Blocton,town,180928,1240
AL,Rogersville,town,166216,1257
AL,Elmore,town,123656,1262
AL,Westover,town,181504,1275
AL,Falkville,town,125648,1279
AL,Chatom,town,114008,1288
AL,Cottonwood,town,117824,1289
AL,Munford,town,152848,1292
AL,Rehobeth,town,164152,1297
AL,Cleveland,town,115472,1303
AL,Frisco City,town,128312,1309
AL,Fort Deposit,town,127520,1344
AL,Brookside,town,109736,1363
AL,Clio,city,115640,1399
AL,Woodstock,town,183640,1428
AL,Woodstock,town,183640,1428
AL,Webb,town,180376,1430
AL,Flomaton,town,126824,1440
AL,Malvern,town,146264,1448
AL,Goodwater,town,130640,1475
AL,Elberta,town,123320,1498
AL,Newton,town,154480,1511
AL,Hackleburg,town,132560,1516
AL,Owens Cross Roads,town,157504,1521
AL,Vance,town,178264,1529
AL,Vance,town,178264,1529
AL,Sylvan Springs,town,174424,1542
AL,Grove Hill,town,132080,1570
AL,Mount Vernon,town,152608,1574
AL,Loxley,town,144608,1632
AL,Harpersville,town,133256,1637
AL,Ragland,town,163216,1639
AL,Coaling,town,116000,1657
AL,Blountsville,town,107456,1684
AL,Reform,town,164104,1702
AL,Sardis City,town,168280,1704
AL,Sardis City,town,168280,1704
AL,Georgiana,town,129560,1738
AL,Gordo,town,130736,1750
AL,Uniontown,town,177904,1775
AL,Cedar Bluff,town,112760,1820
AL,Wilsonville,town,182848,1827
AL,Brookwood,town,109808,1828
AL,Sylvania,town,174400,1837
AL,Morris,town,151456,1859
AL,Crossville,town,118856,1862
AL,Cowarts,town,118088,1871
AL,Butler,town,111032,1894
AL,Creola,city,118304,1926
AL,Sulligent,city,173728,1927
AL,Samson,city,167800,1940
AL,Lake View,town,140928,1943
AL,Florala,town,126848,1980
AL,Slocomb,city,171040,1980
AL,Thorsby,town,176080,1980
AL,Collinsville,town,116600,1983
AL,Collinsville,town,116600,1983
AL,Vincent,town,179008,1988
AL,Vincent,town,179008,1988
AL,Vincent,town,179008,1988
AL,Vernon,city,178480,2000
AL,Camden,city,111512,2020
AL,Carbon Hill,city,112016,2021
AL,Dora,city,121136,2025
AL,Ashland,town,102860,2037
AL,Stevenson,city,173080,2046
AL,Brundidge,city,110240,2076
AL,Level Plains,town,142472,2085
AL,Cordova,city,117368,2095
AL,Trinity,town,176872,2095
AL,Linden,city,143240,2123
AL,Ashford,town,102836,2148
AL,Graysville,city,131384,2165
AL,Kinsey,town,140072,2198
AL,Riverside,town,164920,2208
AL,Lipscomb,city,143336,2210
AL,Ashville,city,102908,2212
AL,Good Hope,town,130496,2264
AL,Henagar,city,134096,2344
AL,Midland City,town,148400,2344
AL,Indian Springs Village,city,137465,2363
AL,Taylor,town,175096,2375
AL,Taylor,town,175096,2375
AL,Guin,city,132224,2376
AL,Lineville,city,143264,2395
AL,Bridgeport,city,109328,2418
AL,Moundville,town,151648,2427
AL,Moundville,town,151648,2427
AL,East Brewton,city,122216,2478
AL,Aliceville,city,101228,2486
AL,Greensboro,city,131720,2497
AL,Sumiton,city,173848,2520
AL,Sumiton,city,173848,2520
AL,York,city,184096,2538
AL,Bayou La Batre,city,104684,2558
AL,Jemison,city,138608,2585
AL,Hartford,city,133424,2624
AL,Priceville,town,162472,2658
AL,Abbeville,city,100124,2688
AL,Kimberly,town,139856,2711
AL,Centreville,city,113672,2778
AL,Luverne,city,144728,2800
AL,New Hope,city,154168,2810
AL,Eutaw,town,124664,2934
AL,Brighton,city,109400,2945
AL,Hanceville,city,132968,2982
AL,La Fayette,city,140672,3003
AL,Clayton,town,115376,3008
AL,Weaver,city,180352,3038
AL,Red Bay,city,163576,3158
AL,Warrior,city,179944,3176
AL,Dadeville,city,119336,3230
AL,Moulton,city,151600,3471
AL,Heflin,city,133976,3480
AL,Livingston,city,143720,3485
AL,Centre,city,113648,3489
AL,Odenville,town,156400,3585
AL,Marion,city,146768,3686
AL,Citronelle,city,115064,3905
AL,Elba,city,123296,3940
AL,Evergreen,city,124808,3944
