SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,1,0,18856,0,0,0,A,Crossville town,Alabama,1862,1862,1862,1862,1847,1842,1839,1839,1837,1842,1839
162,1,0,18952,0,0,0,A,Cuba town,Alabama,346,341,340,332,329,326,324,320,311,304,300
162,1,0,18976,0,0,0,A,Cullman city,Alabama,14775,15088,15094,15051,15067,15149,15257,15433,15577,15690,15858
162,1,0,19216,0,0,0,A,Cusseta town,Alabama,123,123,123,122,123,123,122,123,122,121,123
162,1,0,19336,0,0,0,A,Dadeville city,Alabama,3230,3227,3214,3203,3180,3168,3159,3128,3114,3102,3079
162,1,0,19360,0,0,0,A,Daleville city,Alabama,5295,5283,5295,5233,5242,5177,5134,5121,5117,5114,5086
162,1,0,19648,0,0,0,A,Daphne city,Alabama,21570,21621,21832,22266,22741,23367,24130,24612,25570,26006,26506
162,1,0,19744,0,0,0,A,Dauphin Island town,Alabama,1238,1238,1235,1234,1234,1234,1237,1246,1259,1270,1298
162,1,0,19816,0,0,0,A,Daviston town,Alabama,214,214,213,213,211,210,210,208,207,208,209
162,1,0,19912,0,0,0,A,Dayton town,Alabama,52,52,52,51,50,50,49,49,48,47,46
162,1,0,20008,0,0,0,A,Deatsville town,Alabama,1154,1163,1166,1173,1171,1172,1165,1164,1168,1173,1179
162,1,0,20104,0,0,0,A,Decatur city,Alabama,55683,55783,55812,55887,55804,55439,55246,55007,54678,54347,54264
162,1,0,20296,0,0,0,A,Demopolis city,Alabama,7483,7483,7448,7370,7260,7157,7095,7005,6912,6847,6724
162,1,0,20392,0,0,0,A,Detroit town,Alabama,237,237,236,232,231,230,228,226,225,224,223
162,1,0,20955,0,0,0,A,Dodge City town,Alabama,593,591,591,590,590,592,593,599,604,606,607
162,1,0,21136,0,0,0,A,Dora city,Alabama,2025,2025,2026,2014,1996,1983,1964,1949,1932,1909,1897
162,1,0,21184,0,0,0,A,Dothan city,Alabama,65496,65774,65950,66472,67081,67546,68009,68198,68211,68217,68247
162,1,0,21280,0,0,0,A,Double Springs town,Alabama,1083,1084,1081,1076,1066,1064,1059,1050,1045,1037,1030
162,1,0,21328,0,0,0,A,Douglas town,Alabama,744,744,745,752,754,754,756,758,764,768,772
162,1,0,21448,0,0,0,A,Dozier town,Alabama,329,331,330,331,331,329,327,326,327,325,324
162,1,0,21952,0,0,0,A,Dutton town,Alabama,315,315,314,314,313,312,311,308,307,305,305
162,1,0,22216,0,0,0,A,East Brewton city,Alabama,2478,2478,2479,2464,2448,2431,2418,2404,2391,2388,2362
162,1,0,22816,0,0,0,A,Eclectic town,Alabama,1001,999,1002,1003,1002,1000,1004,1016,1013,1018,1023
162,1,0,23176,0,0,0,A,Edwardsville town,Alabama,202,200,200,199,198,201,201,199,198,198,200
162,1,0,23296,0,0,0,A,Elba city,Alabama,3940,3935,3947,3927,3940,3888,3871,3880,3830,3840,3834
162,1,0,23320,0,0,0,A,Elberta town,Alabama,1498,1507,1513,1538,1565,1595,1622,1644,1669,1696,1723
162,1,0,23344,0,0,0,A,Eldridge town,Alabama,130,130,130,129,128,126,125,124,124,123,122
162,1,0,23488,0,0,0,A,Elkmont town,Alabama,434,426,428,438,446,452,459,465,468,475,482
162,1,0,23656,0,0,0,A,Elmore town,Alabama,1262,1440,1444,1448,1447,1444,1434,1429,1434,1437,1441
162,1,0,23872,0,0,0,A,Emelle town,Alabama,53,53,53,51,51,51,50,51,50,49,48
162,1,0,24184,0,0,0,A,Enterprise city,Alabama,26562,26601,26770,27103,27664,27479,27517,27694,27843,28198,28269
162,1,0,24256,0,0,0,A,Epes town,Alabama,192,369,368,358,354,355,352,348,341,334,332
162,1,0,24472,0,0,0,A,Ethelsville town,Alabama,81,76,76,74,74,73,74,74,74,73,72
162,1,0,24568,0,0,0,A,Eufaula city,Alabama,13137,13134,13065,12972,12909,12775,12685,12511,12362,12071,11896
162,1,0,24664,0,0,0,A,Eutaw town,Alabama,2934,2934,2916,2886,2865,2832,2779,2751,2740,2684,2652
162,1,0,24688,0,0,0,A,Eva town,Alabama,519,515,515,516,515,512,510,510,508,506,505
162,1,0,24808,0,0,0,A,Evergreen city,Alabama,3944,3952,3951,3933,3880,3835,3761,3757,3700,3671,3612
162,1,0,24880,0,0,0,A,Excel town,Alabama,723,719,717,710,700,687,677,670,663,654,645
162,1,0,25120,0,0,0,A,Fairfield city,Alabama,11117,11113,11096,11048,10979,10995,10940,10865,10771,10685,10622
162,1,0,25240,0,0,0,A,Fairhope city,Alabama,15326,16261,16345,16848,17355,18192,18891,19533,20203,20934,22085
162,1,0,25384,0,0,0,A,Fairview town,Alabama,446,448,448,447,448,449,450,453,458,460,461
162,1,0,25648,0,0,0,A,Falkville town,Alabama,1279,1279,1280,1280,1277,1271,1265,1262,1255,1251,1248
162,1,0,25816,0,0,0,A,Faunsdale town,Alabama,98,102,101,100,98,97,96,95,94,93,93
162,1,0,25840,0,0,0,A,Fayette city,Alabama,4619,4619,4615,4562,4527,4486,4465,4433,4388,4351,4327
162,1,0,26200,0,0,0,A,Five Points town,Alabama,141,141,141,140,141,143,142,142,141,141,142
162,1,0,26824,0,0,0,A,Flomaton town,Alabama,1440,1440,1441,1438,1427,1419,1414,1404,1397,1391,1378
162,1,0,26848,0,0,0,A,Florala town,Alabama,1980,1981,1983,1988,1973,1969,1963,1947,1934,1914,1904
162,1,0,26896,0,0,0,A,Florence city,Alabama,39319,39516,39525,39532,39730,39958,40185,39907,39950,40022,40428
162,1,0,26992,0,0,0,A,Foley city,Alabama,14618,15352,15422,15712,16020,16453,16882,17333,17725,18299,18928
162,1,0,27376,0,0,0,A,Forkland town,Alabama,649,645,641,636,633,627,615,611,611,599,596
162,1,0,27520,0,0,0,A,Fort Deposit town,Alabama,1344,1347,1346,1328,1292,1267,1246,1224,1209,1188,1169
162,1,0,27616,0,0,0,A,Fort Payne city,Alabama,14012,14102,14105,14132,14028,13995,14005,14017,14003,14030,13987
162,1,0,28024,0,0,0,A,Franklin town,Alabama,149,149,149,147,143,138,136,133,131,129,126
162,1,0,28312,0,0,0,A,Frisco City town,Alabama,1309,1308,1304,1290,1275,1249,1234,1219,1206,1189,1172
162,1,0,28432,0,0,0,A,Fruithurst town,Alabama,284,280,280,278,279,280,281,279,279,281,283
162,1,0,28504,0,0,0,A,Fulton town,Alabama,272,272,271,269,264,266,263,261,256,255,252
162,1,0,28552,0,0,0,A,Fultondale city,Alabama,8380,8378,8378,8440,8552,8759,8911,9062,9118,9188,9231
162,1,0,28672,0,0,0,A,Fyffe town,Alabama,1018,1018,1018,1024,1018,1021,1019,1017,1014,1015,1030
162,1,0,28696,0,0,0,A,Gadsden city,Alabama,36856,36902,36880,36732,36569,36324,36057,35807,35622,35472,35157
162,1,0,28768,0,0,0,A,Gainesville town,Alabama,208,208,207,202,200,199,197,195,191,188,186
162,1,0,28936,0,0,0,A,Gantt town,Alabama,222,219,219,220,219,219,218,217,218,215,216
162,1,0,29032,0,0,0,A,Garden City town,Alabama,492,492,492,493,491,491,492,499,500,499,502
162,1,0,29056,0,0,0,A,Gardendale city,Alabama,13893,13898,13903,13876,13826,13782,13768,13762,13860,13909,14021
162,1,0,29296,0,0,0,A,Gaylesville town,Alabama,144,144,144,144,143,143,142,141,141,143,143
162,1,0,29392,0,0,0,A,Geiger town,Alabama,170,170,169,165,163,163,161,159,158,154,153
162,1,0,29464,0,0,0,A,Geneva city,Alabama,4452,4453,4452,4451,4483,4439,4420,4420,4388,4363,4335
162,1,0,29560,0,0,0,A,Georgiana town,Alabama,1738,1738,1738,1728,1711,1684,1680,1665,1650,1638,1616
162,1,0,29608,0,0,0,A,Geraldine town,Alabama,896,899,899,900,896,894,894,896,894,897,893
162,1,0,29704,0,0,0,A,Gilbertown town,Alabama,215,215,215,211,210,207,207,204,202,200,197
162,1,0,29944,0,0,0,A,Glen Allen town,Alabama,510,506,506,501,499,495,494,494,488,487,487
162,1,0,29992,0,0,0,A,Glencoe city,Alabama,5160,5155,5161,5178,5196,5183,5163,5146,5148,5162,5136
162,1,0,30160,0,0,0,A,Glenwood town,Alabama,187,187,187,187,187,186,186,185,186,186,185
162,1,0,30448,0,0,0,A,Goldville town,Alabama,55,54,54,54,53,53,53,52,52,52,52
162,1,0,30496,0,0,0,A,Good Hope city,Alabama,2264,2264,2265,2263,2253,2259,2262,2274,2283,2308,2334
162,1,0,30640,0,0,0,A,Goodwater town,Alabama,1475,1475,1478,1435,1414,1399,1378,1363,1345,1331,1323
162,1,0,30736,0,0,0,A,Gordo town,Alabama,1750,1750,1750,1715,1706,1689,1671,1666,1653,1645,1624
162,1,0,30760,0,0,0,A,Gordon town,Alabama,332,329,329,330,331,327,328,327,325,323,322
162,1,0,30808,0,0,0,A,Gordonville town,Alabama,326,325,325,320,312,306,301,296,295,289,286
162,1,0,30880,0,0,0,A,Goshen town,Alabama,266,266,266,266,266,260,257,256,255,254,251
162,1,0,31096,0,0,0,A,Grant town,Alabama,896,896,897,901,903,901,897,902,906,909,913
162,1,0,31384,0,0,0,A,Graysville city,Alabama,2165,2191,2187,2181,2167,2154,2144,2129,2142,2126,2116
162,1,0,31720,0,0,0,A,Greensboro city,Alabama,2497,2494,2491,2431,2426,2407,2376,2363,2328,2314,2291
162,1,0,31912,0,0,0,A,Greenville city,Alabama,8135,8126,8122,8090,8013,7891,7868,7791,7720,7654,7553
162,1,0,32056,0,0,0,A,Grimes town,Alabama,558,558,559,552,555,548,543,544,543,543,540
162,1,0,32080,0,0,0,A,Grove Hill town,Alabama,1570,1573,1569,1556,1528,1521,1505,1496,1476,1456,1445
162,1,0,32224,0,0,0,A,Guin city,Alabama,2376,2376,2378,2359,2347,2321,2315,2303,2290,2273,2265
162,1,0,32272,0,0,0,A,Gulf Shores city,Alabama,9741,10845,10876,11022,11185,11404,11606,11784,11969,12265,12517
162,1,0,32416,0,0,0,A,Guntersville city,Alabama,8197,8197,8204,8260,8283,8292,8293,8330,8384,8435,8482
162,1,0,32440,0,0,0,A,Gurley town,Alabama,801,833,832,832,828,829,824,823,821,818,814
162,1,0,32536,0,0,0,A,Gu-Win town,Alabama,176,174,174,173,172,170,170,171,170,169,168
162,1,0,32560,0,0,0,A,Hackleburg town,Alabama,1516,1514,1515,1507,1497,1484,1481,1478,1473,1465,1466
162,1,0,32656,0,0,0,A,Haleburg town,Alabama,103,103,103,103,101,101,100,100,99,99,99
162,1,0,32704,0,0,0,A,Haleyville city,Alabama,4173,4177,4161,4138,4098,4092,4078,4039,4025,3982,3952
162,1,0,32848,0,0,0,A,Hamilton city,Alabama,6885,6884,6892,6859,6821,6771,6765,6751,6671,6586,6584
162,1,0,32896,0,0,0,A,Hammondville town,Alabama,488,488,488,489,483,482,489,489,488,488,486
162,1,0,32968,0,0,0,A,Hanceville city,Alabama,2982,3169,3175,3188,3194,3224,3248,3257,3356,3399,3448
162,1,0,33256,0,0,0,A,Harpersville town,Alabama,1637,1651,1655,1662,1675,1684,1689,1696,1703,1714,1717
162,1,0,33424,0,0,0,A,Hartford city,Alabama,2624,2624,2625,2623,2636,2613,2607,2611,2599,2591,2590
162,1,0,33448,0,0,0,A,Hartselle city,Alabama,14255,14281,14293,14435,14449,14393,14408,14411,14387,14384,14425
162,1,0,33640,0,0,0,A,Hayden town,Alabama,444,1326,1327,1333,1333,1335,1333,1335,1332,1341,1342
162,1,0,33712,0,0,0,A,Hayneville town,Alabama,932,933,932,918,893,877,863,849,838,822,810
162,1,0,33856,0,0,0,A,Headland city,Alabama,4510,4514,4527,4606,4601,4621,4625,4646,4654,4681,4714
162,1,0,33904,0,0,0,A,Heath town,Alabama,254,256,256,258,258,258,257,256,256,254,255
162,1,0,33976,0,0,0,A,Heflin city,Alabama,3480,3484,3493,3479,3463,3476,3480,3449,3427,3426,3434
162,1,0,34024,0,0,0,A,Helena city,Alabama,16793,16959,17006,17105,17253,17465,17805,18213,18664,19072,19529
162,1,0,34096,0,0,0,A,Henagar city,Alabama,2344,2345,2348,2351,2337,2336,2337,2339,2339,2347,2343
162,1,0,34480,0,0,0,A,Highland Lake town,Alabama,412,412,414,414,414,417,415,415,414,416,415
162,1,0,34816,0,0,0,A,Hillsboro town,Alabama,552,547,547,541,537,530,528,522,522,518,516
162,1,0,35152,0,0,0,A,Hobson City town,Alabama,771,773,772,764,763,763,765,769,765,765,761
162,1,0,35200,0,0,0,A,Hodges town,Alabama,288,286,286,286,285,284,283,283,283,282,281
162,1,0,35392,0,0,0,A,Hokes Bluff city,Alabama,4286,4280,4284,4296,4329,4320,4312,4290,4279,4276,4252
162,1,0,35560,0,0,0,A,Holly Pond town,Alabama,798,798,798,799,796,798,803,808,814,816,819
162,1,0,35632,0,0,0,A,Hollywood town,Alabama,1000,998,997,996,989,986,975,966,965,965,960
162,1,0,35800,0,0,0,A,Homewood city,Alabama,25167,25183,25157,25067,25269,25806,25769,25709,25591,25463,25397
162,1,0,35896,0,0,0,A,Hoover city,Alabama,81619,80621,80751,81291,82617,83247,83661,84242,84546,84862,85108
162,1,0,36088,0,0,0,A,Horn Hill town,Alabama,228,228,228,229,230,230,229,228,227,224,225
162,1,0,36448,0,0,0,A,Hueytown city,Alabama,16105,16134,16121,16058,15973,15889,15815,15708,15576,15460,15380
162,1,0,37000,0,0,0,A,Huntsville city,Alabama,180105,180416,180960,182167,183588,185841,187659,190147,192260,195056,197318
162,1,0,37096,0,0,0,A,Hurtsboro town,Alabama,553,550,552,563,591,606,606,604,591,580,586
162,1,0,37264,0,0,0,A,Hytop town,Alabama,354,354,353,353,354,353,352,348,348,346,346
162,1,0,37312,0,0,0,A,Ider town,Alabama,723,723,723,724,717,716,715,715,714,714,711
162,1,0,37465,0,0,0,A,Indian Springs Village city,Alabama,2363,2508,2516,2522,2546,2564,2570,2587,2602,2607,2603
162,1,0,37864,0,0,0,A,Irondale city,Alabama,12349,12354,12342,12361,12398,12407,12458,12454,12416,12471,12555
162,1,0,38152,0,0,0,A,Jackson city,Alabama,5228,5224,5211,5163,5066,5047,4981,4938,4857,4793,4742
162,1,0,38248,0,0,0,A,Jacksons' Gap town,Alabama,828,823,820,820,813,811,809,805,807,812,814
162,1,0,38272,0,0,0,A,Jacksonville city,Alabama,12548,13162,13173,13071,13086,12873,12806,12716,12645,12591,12531
162,1,0,38416,0,0,0,A,Jasper city,Alabama,14352,14395,14385,14291,14171,14086,13977,13866,13764,13592,13500
162,1,0,38608,0,0,0,A,Jemison city,Alabama,2585,2615,2617,2619,2614,2617,2618,2605,2613,2630,2660
162,1,0,39280,0,0,0,A,Kansas town,Alabama,226,225,225,223,222,220,218,217,215,212,213
162,1,0,39472,0,0,0,A,Kellyton town,Alabama,217,217,217,212,210,209,206,204,203,203,201
162,1,0,39520,0,0,0,A,Kennedy town,Alabama,447,447,445,438,436,435,432,427,427,427,425
162,1,0,39784,0,0,0,A,Killen town,Alabama,1108,993,995,994,990,985,985,979,978,974,958
162,1,0,39856,0,0,0,A,Kimberly city,Alabama,2711,2708,2725,2746,2791,2822,2881,2948,3031,3188,3302
162,1,0,40072,0,0,0,A,Kinsey town,Alabama,2198,2203,2210,2212,2229,2210,2216,2210,2197,2186,2220
162,1,0,40096,0,0,0,A,Kinston town,Alabama,540,538,540,537,539,533,531,534,536,543,541
162,1,0,40672,0,0,0,A,La Fayette city,Alabama,3003,3003,2997,2986,2986,2983,2967,2969,2949,2948,2934
162,1,0,40888,0,0,0,A,Lakeview town,Alabama,143,143,143,143,142,142,142,142,142,144,143
162,1,0,40928,0,0,0,A,Lake View town,Alabama,1943,1993,2004,2048,2082,2114,2115,2162,2240,2306,2456
162,1,0,41296,0,0,0,A,Lanett city,Alabama,6468,6473,6461,6430,6432,6426,6382,6372,6311,6284,6236
162,1,0,41368,0,0,0,A,Langston town,Alabama,270,270,270,271,269,268,267,265,264,263,262
162,1,0,41968,0,0,0,A,Leeds city,Alabama,11773,11772,11796,11814,11851,11902,11926,11933,11952,12034,12053
162,1,0,42016,0,0,0,A,Leesburg town,Alabama,1027,1011,1012,1012,1009,1011,1008,1001,1005,1006,1016
