"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"11","AAC666",2057,"2025",153402,40,"10/21/2025","2500844-57",685,"PIERCE","RIVER FALLS",27,18,"W",24,"NW","NW",NA,7.84,1,NA,779,1,NA,287,1,441,1,6.1,1,NA,11,1,NA,0.6,1,40,NA,16200,264600,NA,242100,NA,225900,36900,65700,168300,NA,26100,NA,64800,NA,100800,330300,113400,NA,NA,NA,NA,5400,136800,51300,NA,NA,NA,NA,128700,NA,NA,NA,NA,NA,1977300,1977300,0.133818843878015,0,0.122439690487028,16200,0.00819299044151115,0.114246700045517,0.0186618115612198,506700,0.256258534365043,0,NA,NA,1042108.84800003,451955.592000014,126241.632000004,357274.368000011,NA,NA,NA,1977580.44000006,0.526961547010447,0.180662369415426,0,0,0.0638364080906868,0.228539675483441,0,4.10180040008891,-92.5167,44.8179,"8/31/2020",80,19,71,52,35,"Sandstone","Dolomite",NA,1,0,441,"Sandstone",0.132908511606737,0.38916704597178,0.133818843878015,52,"50-75 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"12","AAC676",2090,"2025",153464,43,"10/21/2025","2500853-10",685,"PIERCE","TRIMBELLE",26,18,"W",33,"NW","SW",NA,8.02,1,NA,474,1,NA,260,1,294,1,0.05,1,NA,1.6,1,NA,0.5,1,43,NA,21600,219600,NA,293400,NA,163800,36000,28800,18000,NA,9000,NA,7200,NA,NA,1028700,133200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,NA,NA,NA,NA,NA,1983600,1983600,0.11070780399274,0,0.147912885662432,21600,0.0108892921960073,0.0825771324863884,0.0181488203266788,513000,0.258620689655172,0,62681.2560000019,NA,1450987.56000004,245098.656000007,194197.608000006,16263.7200000005,NA,NA,NA,1969228.80000006,0.736830357142857,0.00825892857142857,0,0,0.0986160714285714,0.124464285714286,0.0318303571428571,4.7171875,-92.5776,44.6975,"7/10/2020",84,5,81,76,80,"Sandstone","Sandstone",NA,1,0,294,"Sandstone",0.100725952813067,0.359346642468239,0.11070780399274,76,"75-100 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"13","AAG519",2183,"2025",153713,73,"10/31/2025","2500858-23",685,"PIERCE","SALEM",25,16,"W",4,"NW","SW",NA,8.27,1,NA,565,1,NA,281,1,338,1,2.1,1,NA,22,1,NA,0.9,1,73,NA,40500,57600,301500,10800,NA,NA,13500,22500,49500,NA,NA,NA,NA,NA,NA,628200,509400,NA,36900,NA,NA,44100,15300,NA,NA,NA,NA,NA,174600,NA,NA,76500,NA,NA,1904400,1904400,0.0302457466918715,0.158317580340265,0.0056710775047259,40500,0.0212665406427221,0,0.00708884688090737,369900,0.194234404536862,0,130373.496000004,NA,979163.85600003,476658.864000015,234109.656000007,2373.62400000007,NA,NA,NA,1822679.49600006,0.537211209183427,0.00130227174070323,0,0,0.128442579462692,0.261515458447885,0.071528481165292,4.6207495297352,-92.333,44.6811,"12/11/2020",44,10,41,31,NA,"Unconsolidated","Unconsolidated",NA,1,0,338,"Unconsolidated",0.00708884688090737,0.201323251417769,0.188563327032136,31,"25-50 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"14","AAG521",2253,"2025",153903,75,"","2500876-13",685,"PIERCE","OAK GROVE",26,19,"W",17,"NE","NE",NA,8.41,1,NA,754,1,NA,312,1,0,5,9.7,1,NA,23.5,1,NA,-0.9,5,75,8100,900,170100,NA,702000,NA,567000,141300,26100,245700,NA,21600,NA,NA,NA,NA,94500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977300,1977300,0.0860263996358671,0,0.355029585798817,9000,0.00455166135639508,0.28675466545289,0.0714610832954028,872100,0.441055985434684,0,39384.5760000012,NA,889933.176000027,1000702.29600003,39736.2240000012,7999.99200000024,NA,NA,NA,1977756.26400006,0.449971107258746,0.00404498377561453,0,0,0.0200915677645908,0.505978574921101,0.0199137662799484,4.48153087078277,-92.7021,44.7457,"12/17/2020",250,140,85,-55,20,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.358215748748293,0.799271734182977,0.0860263996358671,-55,"ABOVE","Moderately Well Drained","25-50%","25-50%","0-25%","25-50%","25-50%","0-25%","75-100%","0-2.5%"
"15","AAH781",2285,"2025",153935,86,"10/19/2025","2500876-45",685,"PIERCE","OAK GROVE",26,19,"W",24,"SE","NW",NA,8.04,1,NA,452,1,NA,239,1,276,1,0.05,1,NA,0.7,1,NA,0.5,1,86,NA,NA,238500,7200,1105200,NA,515700,NA,48600,9000,NA,NA,NA,NA,NA,NA,55800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980000,1980000,0.120454545454545,0.00363636363636364,0.558181818181818,0,0,0.260454545454545,0,1350900,0.682272727272727,0,NA,NA,1644569.78400005,274725.000000008,55736.2080000017,NA,NA,NA,NA,1975030.99200006,0.832680494970177,0,0,0,0.0282204219709784,0.139099083058844,0,4.8044600729992,-92.6289,44.7215,"11/23/2020",300,158,260,102,250,"Sandstone","Sandstone",NA,1,0,276,"Sandstone",0.260454545454545,0.942727272727272,0.124090909090909,102,"> 100 FT","Well Drained","50-75%","25-50%","0-25%","25-50%","50-75%","0-25%","75-100%","0-2.5%"
"16","AAH797",2050,"2025",153395,92,"10/20/2025","2500844-50",685,"PIERCE","TRIMBELLE",26,18,"W",12,"NW","SE",NA,6.84,1,NA,686,1,NA,36,1,0,5,0.05,1,NA,197,1,NA,-3.4,5,92,20700,9000,127800,NA,902700,NA,310500,251100,54900,45000,NA,NA,NA,17100,NA,NA,109800,135900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984500,1984500,0.0643990929705215,0,0.454875283446712,29700,0.0149659863945578,0.156462585034014,0.126530612244898,1030500,0.519274376417234,0,439.560000000007,NA,66109.8240000011,1891866.24000003,18637.3440000003,527.472000000009,NA,NA,NA,1977580.44000003,0.033429651033563,0.000266725939097577,0,0,0.00942431651478106,0.956657034896644,0.000222271615914648,4.02413869748833,-92.50929,44.75385,"1/2/2024",600,260,567,307,57,"Sandstone","Sandstone",NA,1,0,0,"Sandstone",0.282993197278912,0.802267573696146,0.0643990929705215,307,"> 100 FT","Moderately Well Drained","50-75%","0-25%","0-25%","25-50%","25-50%","0-25%","75-100%","0-2.5%"
"17","AAH895",2078,"2025",153423,95,"10/23/2025","2500844-78",685,"PIERCE","RIVER FALLS",27,18,"W",27,"SW","NE",NA,7.86,1,NA,753,1,NA,305,1,389,1,7.8,1,NA,42.9,1,NA,0.6,1,95,NA,NA,194400,NA,293400,NA,391500,72000,145800,256500,NA,NA,NA,NA,NA,NA,409500,148500,NA,NA,NA,NA,NA,57600,NA,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,1977300,1977300,0.0983158852981338,0,0.14838416021848,0,0,0.197997269003186,0.0364132908511607,487800,0.246700045516614,0,NA,NA,548658.792000017,1158328.51200004,270768.960000008,NA,NA,NA,NA,1977756.26400006,0.2774147664133,0,0,0,0.136907143174646,0.585678090412055,0,4.14050762323865,-92.5493,44.7973,"3/10/2021",150,44,125,81,104,"Dolomite","Dolomite",NA,1,0,389,"Dolomite",0.234410559854347,0.481110605370961,0.0983158852981338,81,"75-100 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"18","AAH915",2218,"2025",153748,102,"10/26/2025","2500858-58",685,"PIERCE","TRENTON",24,18,"W",3,"NW","NW",NA,8.14,1,NA,469,1,NA,226,1,274,1,8.2,1,NA,8.8,1,NA,0.6,1,102,NA,291600,234900,NA,515700,NA,33300,18900,61200,8100,NA,49500,NA,NA,NA,151200,160200,NA,NA,286200,NA,NA,NA,NA,NA,NA,NA,NA,NA,70200,NA,NA,25200,NA,70200,1881000,1881000,0.12488038277512,0,0.274162679425837,291600,0.155023923444976,0.0177033492822967,0.0100478468899522,750600,0.399043062200957,0,579867.552000018,NA,709186.104000022,29274.6960000009,118505.376000004,13450.5360000004,NA,NA,NA,1450284.26400004,0.488997999636297,0.00927441352973268,0,0,0.0817118263926774,0.0201854882705946,0.399830272170698,5.58822816269625,-92.5562,44.6008,"7/5/2021",104,76,100,24,NA,"Unconsolidated","Unconsolidated",NA,1,0,274,"Unconsolidated",0.0277511961722489,0.426794258373206,0.12488038277512,24,"0-25 FT","Somewhat Excessively Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","5-30%"
"19","AAI492",2274,"2025",153924,107,"","2500876-34",685,"PIERCE","CLIFTON",27,20,"W",1,"NW","NE",NA,7.73,1,NA,622,1,NA,267,1,346,1,12.5,1,NA,19.3,1,NA,0.3,1,107,NA,90900,138600,NA,789300,NA,137700,47700,84600,263700,NA,200700,NA,NA,NA,51300,168300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0.0702554744525547,0,0.400091240875912,90900,0.0460766423357664,0.0697992700729927,0.0241788321167883,927900,0.470346715328467,0,NA,NA,1070768.16000004,NA,63999.9360000023,NA,NA,NA,NA,1134768.09600004,0.943600867678959,0,0,0,0.0563991323210412,0,0,4.88720173535792,-92.7516,44.8613,"5/12/2022",180,135,62,-73,15,"Dolomite","Dolomite",NA,1,0,346,"Dolomite",0.093978102189781,0.564324817518248,0.0702554744525547,-73,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","2.5-5%"
"20","AAK415",2192,"2025",153722,111,"10/27/2025","2500858-32",685,"PIERCE","EL PASO",26,16,"W",5,"SE","NW",NA,8.08,1,NA,525,1,NA,279,1,325,1,2.3,1,NA,12.5,1,NA,0.7,1,111,NA,90000,NA,NA,482400,NA,222300,74700,135900,168300,NA,45000,NA,NA,NA,NA,634500,69300,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,34200,NA,NA,10800,13500,NA,1961100,1961100,0,0,0.245984396512162,90000,0.0458926112895824,0.113354749885268,0.0380908673703534,482400,0.245984396512162,0,14417.5680000004,NA,1309097.59200004,496087.416000015,122197.680000004,2373.62400000007,NA,NA,NA,1944173.88000006,0.673343884241465,0.00122089079810084,0,0,0.0628532670133394,0.255166176803075,0.0074157811440199,4.63029617906398,-92.3452,44.7652,"5/25/2021",65,10,51,41,51,"Dolomite","Dolomite",NA,1,0,325,"Dolomite",0.151445617255621,0.397430013767783,0,41,"25-50 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","2.5-5%"
"21","AAK650",2212,"2025",153742,125,"10/24/2025","2500858-52",685,"PIERCE","ROCK ELM",26,15,"W",17,"NW","NW",NA,8.21,1,NA,692,1,NA,285,1,441,1,0.05,1,NA,4.4,1,NA,0.9,1,125,NA,10800,240300,NA,699300,NA,108000,61200,154800,63900,NA,NA,NA,NA,NA,NA,381600,235800,NA,NA,NA,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979100,1979100,0.121418826739427,0,0.353342428376535,10800,0.00545702592087312,0.0545702592087312,0.0309231468849477,939600,0.474761255115962,0,6241.75200000019,NA,956922.120000029,565537.896000017,445538.016000014,3868.12800000012,NA,NA,NA,1978107.91200006,0.483756277498778,0.00195546864583796,0,0,0.225234434025154,0.285898404515355,0.00315541531487489,4.26407715212657,-92.236,44.7427,"10/25/2021",220,130,197,67,7,"Dolomite","Dolomite",NA,1,0,441,"Dolomite",0.0854934060936789,0.560254661209641,0.121418826739427,67,"50-75 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"22","AAM905",2054,"2025",153399,135,"10/20/2025","2500844-54",685,"PIERCE","Union",25,15,"W",22,"","",NA,8.17,1,NA,693,1,NA,309,1,368,1,5.5,1,NA,42.3,1,NA,0.9,1,135,71100,340200,53100,117000,85500,NA,11700,226800,63000,25200,NA,15300,NA,NA,NA,43200,408600,414000,NA,NA,NA,NA,25200,NA,NA,NA,NA,NA,NA,55800,NA,NA,21600,NA,NA,1955700,1955700,0.0271514035895076,0.0598251265531523,0.043718361711919,411300,0.210308329498389,0.00598251265531523,0.11596870685688,255600,0.130694891854579,0,NA,NA,1077713.20800002,644394.96000001,235164.600000004,4571.42400000007,NA,NA,NA,1961844.19200003,0.549336798709446,0.0023301666965406,0,0,0.11986915217781,0.328463882416204,0,4.42480731313856,-92.1908,44.638,"1/11/2022",44,16,39,23,NA,"Unconsolidated","Unconsolidated",NA,1,0,368,"Unconsolidated",0.121951219512195,0.252646111366774,0.0869765301426599,23,"0-25 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"23","AAM911",2307,"2025",153957,136,"11/6/2025","2500876-67",685,"PIERCE","UNION",25,15,"W",26,"NW","NW",NA,8.01,1,NA,767,1,NA,359,1,430,1,10.7,1,NA,25.8,1,NA,0.8,1,136,NA,NA,216000,NA,283500,NA,57600,469800,91800,16200,NA,NA,NA,NA,NA,34200,531900,248400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,NA,NA,NA,1985400,1985400,0.108794197642792,0,0.142792384406165,0,0,0.029011786038078,0.236627379873073,499500,0.251586582048957,0,NA,NA,1174768.05600004,707955.336000022,95032.8720000029,NA,NA,NA,NA,1977756.26400006,0.593990309819087,0,0,0,0.0480508512246077,0.357958838956305,0,4.54593945859448,-92.1742,44.6227,"2/14/2022",380,307,79,-228,17,"Dolomite","Sandstone",NA,1,0,430,"Dolomite",0.265639165911151,0.517225747960108,0.108794197642792,-228,"ABOVE","Well Drained","25-50%","0-25%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
